SEANCE,GROUPE,CODE,VALEUR,OUVERTURE,CLOTURE,PLUS_BAS,PLUS_HAUT,QUANTITE_NEGOCIEE,NB_TRANSACTION,CAPITAUX,IND_RES
29/03/2017,11,713001,GIF-FILTER,1.630,1.640,1.590,1.660,5235,31,8362.990,
29/03/2017,11,714001,ASSAD,6.000,6.150,6.000,6.180,712,8,4368.060,
29/03/2017,11,718001,SITS,1.920,1.890,1.890,1.920,3371,12,6436.880,
29/03/2017,11,721001,ESSOUKNA,3.880,4.000,3.880,4.000,19,2,74.920,
29/03/2017,11,725001,ADWYA,5.800,5.790,5.700,5.800,325,3,1880.000,
29/03/2017,11,727001,TPR,2.850,2.860,2.850,2.900,60978,64,174624.650,
29/03/2017,11,729001,SOPAT,1.130,1.130,1.110,1.160,12096,36,13563.670,H
29/03/2017,11,730001,ARTES,8.390,8.350,8.350,8.390,1436,9,12042.040,
29/03/2017,11,731013,HANNIBAL,LEASE,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,11,738001,TUNIS,RE,8.290,8.400,8.230,8.400,2022,11,16751.660
29/03/2017,11,741001,ENNAKL,AUTOMOBILES,14.400,14.400,14.270,14.400,4646,36,66511.830
29/03/2017,11,744001,TELNET,HOLDING,3.260,3.350,3.260,3.350,23785,21,78389.280
29/03/2017,11,755001,CITY,CARS,14.150,14.150,14.150,14.160,1649,12,23334.350
29/03/2017,11,757001,EURO-CYCLES,35.220,35.000,34.810,35.220,2609,37,91446.820,
29/03/2017,11,759001,CELLCOM,5.150,5.150,5.150,5.150,25,2,128.750,
29/03/2017,11,761001,SAH,12.800,12.800,12.750,12.800,200008,39,2560068.300,
29/03/2017,11,762001,MPBS,3.250,3.250,3.250,3.250,1,1,3.250,
29/03/2017,11,763001,SOTIPAPIER,4.000,3.990,3.900,4.000,337,5,1315.250,
29/03/2017,11,767001,DELICE,HOLDING,16.300,16.600,16.300,16.600,4822,13,79699.800
29/03/2017,11,769001,UADH,3.770,3.960,3.770,3.960,868,15,3272.740,
29/03/2017,11,772001,UNIMED,10.000,10.000,10.000,10.000,9321,8,93210.000,
29/03/2017,12,130055,BTE,(ADP),16.450,16.450,16.450,16.450,10,1,164.500
29/03/2017,12,240050,UBCI,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,12,250065,PLAC.,TSIE-SICAF,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,12,300045,ASTREE,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,12,320075,ICF,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,12,330090,ELBENE,INDUSTRIE,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,12,380070,ALKIMIA,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,12,410020,TUNINVEST-SICAR,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,12,655001,ASSURANCES,SALIM,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,12,664001,STEQ,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,12,667001,SIPHAT,6.850,6.850,6.850,6.850,1,1,6.850,
29/03/2017,12,758001,BEST,LEASE,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,13,430030,SITEX,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,130057,BTE0919,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,130058,BTE0920,5.2%AP10,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,130059,BTE0920,T+0.7%AP10,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,130060,BTE0930,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,130061,BTE0219,T+1.3P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,130062,BTE0232,6.25%P20,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,130064,BTEA0122,"T+2,5%AP5",0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,130065,BTEB0124,7.55%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,160045,JBS1022T+2.1%,P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,190083,BH1224,T+0.8%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,190084,BH1224,5.3%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,190088,BHSA0520T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,190089,BHSB0522,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,190094,BHSA0521T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,190095,BHSB0523,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,210157,TL0517,T+1.75%AP5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,210158,TL0519,6.25%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,210166,TLSUB0518,7%P5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,210167,TLSUB0518,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,210172,TLSA0219T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,210184,TL,A0520T+2.3%AP5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,210193,TLSB0324,"7,85%P7-2",0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,260099,STB0524,T+1.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,260100,STB0528T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,260101,STB0533,T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,260102,STB0225,6.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,260103,STB0320,T+0.70%P10,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,260104,STB0325,5.30%P15,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,260106,STB,SB0122T+1.3P10,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,310067,BNA0424,5.4%AP15,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,340032,AB0523,6.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,340033,AB0528,7.0%AP20,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,340034,ABSB0924,5.45%P15,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,340035,ABSB0924,T+0.85P15,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,340040,AB0825,T+0.85%AP15,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,340041,ABSB0921,6.1%P10,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,340042,ABSB0921,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,340043,ABSUB0922,6.25%P10,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,340044,ABSUB0922T+1.3%P10,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,340048,ABS,A02207.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,340049,ABSA0220T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,340050,ABSB02227.45%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,340053,ABSB1123,"7,5%AP7-2",0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,360047,ATB0517T+0.75%AP10,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,360048,ATB0523T+1.25%AP16,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,360049,ATB0527T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,360050,ATB0532T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,360056,ATB0519T+0.75P10-2,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,360057,ATB0524,5.7%P15-5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,360058,ATB0529,5.9%P20-5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,390022,UIB0719,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,390023,UIB0724,5.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,390024,UIB0729,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,390025,UIB0821,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,390026,UIB0831,6.3%P20,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,390035,UBSA0620T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,390036,UBSB0622,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,420113,CIL01197.25%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,420114,CIL0119T+1.5AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,462012,BTK0220,T+0.7%P10,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,462013,BTK0225,T+0.8%P15,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,462014,BTK0230,5.85%P20,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,462015,BTK1117,T+1.75%P5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,462016,BTK1119,6.30%P7,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,462017,BTKSA1219,7.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,462018,BTKSA1219T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,462019,BTKSB12217.45%P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,470030,ATL0818,7.0%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,470031,ATL0818T+1.5%P10-5,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,470041,ATL1217,5.5%P7/2F,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,470042,ATL1217,T+1%P7/2V,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,470043,ATL0219,6.25%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,470050,ATL0420,6.8P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,470051,ATL0420,T+1.9P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,470053,ATL1120,T+1.9%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,470055,ATLA0519,T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,470057,ATLC0521,7.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,470064,ATLB0221T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,470065,ATLC0223,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,470067,ATLC0623,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,661023,TJL0517,6.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,661024,TJL0519,6.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,661034,TJLSB1221,7.75P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,661035,TJLSC1219,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,675009,AIL0517,6%AP5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,675010,AIL0517,T+1.5%AP5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,675012,AIL,0518T+2.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,675016,AIL0820T+2.25%,AP5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,719013,UNIFAC02217.45%,P5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,719014,UNIFAC0221T+2.5%P5,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,731014,HL0518,6.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,731015,HL0518,T+1.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,731018,HL,A0219T+2.2%,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,731026,HLS1122,7.92%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,731028,HLA0321T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,21,736001,CHO1119,T+1.0%10-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,737001,CHOC1219,T+1%P10-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,742001,MXIA0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,742002,MXIB0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,742003,MXIC0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,742004,MXID0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,21,742005,MXIE0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,32,100011,MONOPRIX,DA,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,32,110031,SFBTDA1/2(11/4/02),0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,32,210115,TLS,DA1/55(010307),0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,32,220025,BTDA1/7(3/12/01),0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,32,230042,ALQDA1/12,06/09/05,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,32,360043,ATBDA1/7,09/11/05,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,32,380071,ALKIM,DA,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,32,653005,SOTETEL,DA1/6,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,32,659002,SIAME,DA5/11,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,32,659006,SIAME,DA1/10,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,32,659008,SIAME,DA1/8,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,32,664002,STEQ,DA2/5(8/4/02),0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,32,666003,STPILDA0807,1/10,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,32,666004,STPIL,DA1/25301208,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,32,714003,ASSDA1/9(01/07/05),0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,32,718003,SITSDA1/9,28/03/07,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,32,729003,SOPATDA1/20,010708,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,32,729005,SOPATDA1/10,140213,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,51,150085,AMS,1.660,1.700,1.660,1.710,875,10,1482.110,
29/03/2017,51,734001,SERVICOM,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,51,740001,CARTHAGE,CEMENT,2.540,2.530,2.470,2.570,978324,618,2440267.510
29/03/2017,51,749001,HEXABYTE,4.500,4.550,4.500,4.550,574,2,2603.000,
29/03/2017,51,750001,AETECH,0.810,0.840,0.810,0.840,748,11,608.370,
29/03/2017,51,751001,LAND,OR,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,51,764001,CEREALIS,4.480,4.480,4.480,4.480,1050,7,4704.000,
29/03/2017,51,770001,OFFICEPLAST,2.660,2.660,2.660,2.660,1,1,2.660,
29/03/2017,51,773001,SANIMED,4.630,4.650,4.630,4.650,2185,6,10136.500,
29/03/2017,52,760001,SOTEMAIL,1.200,1.200,1.200,1.200,1,1,1.200,
29/03/2017,71,722002,F1BIAT1016,T+1.2%,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,71,722007,F2BIAT0420,T+1.7%,0.000,0.000,0.000,0.000,0,0,0.000
29/03/2017,99,503001,STIP,2.370,2.370,2.370,2.370,5,3,11.850,
30/03/2017,11,100010,MONOPRIX,8.780,8.780,8.780,8.780,43,3,377.540,
30/03/2017,11,110025,SFBT,20.000,19.800,19.800,20.000,10737,28,212969.100,
30/03/2017,11,120040,TUNISAIR,0.550,0.560,0.550,0.560,2601,7,1436.550,
30/03/2017,11,160015,ATTIJARI,BANK,28.500,28.400,28.350,28.500,2614,11,74240.600
30/03/2017,11,180045,BIAT,93.830,92.810,92.810,93.830,254,12,23699.470,
30/03/2017,11,190060,BH,19.310,19.500,19.300,19.500,1001,4,19323.500,
30/03/2017,11,210090,TUNISIE,LEASING,16.450,16.000,15.900,16.450,2306,13,36773.150
30/03/2017,11,220005,BT,8.120,8.120,8.110,8.120,23364,42,189545.870,
30/03/2017,11,260095,STB,3.700,3.710,3.700,3.800,2733,14,10131.620,
30/03/2017,11,310060,BNA,8.300,8.400,8.300,8.400,2680,11,22278.570,
30/03/2017,11,340005,AMEN,BANK,22.500,22.490,22.010,22.500,181,5,4070.510
30/03/2017,11,360035,ATB,4.300,4.300,4.300,4.350,2980,12,12820.450,
30/03/2017,11,390010,UIB,18.650,18.650,18.650,18.650,410,3,7646.500,
30/03/2017,11,400005,SIMPAR,38.210,39.810,38.210,39.810,64,3,2447.040,
30/03/2017,11,420085,CIL,14.900,14.900,14.900,14.900,200,2,2980.000,
30/03/2017,11,470010,ATL,2.890,2.890,2.890,2.890,380,5,1098.200,
30/03/2017,11,606001,STAR,133.760,133.800,133.760,133.810,109,8,14583.700,
30/03/2017,11,644001,MAGASIN,GENERAL,23.000,23.000,22.910,23.000,321,11,7380.750
30/03/2017,11,653001,SOTETEL,3.260,3.250,3.190,3.390,7841,29,25793.690,
30/03/2017,11,656001,SOTUVER,4.380,4.300,4.300,4.380,1101,3,4734.380,
30/03/2017,11,658001,SOTUMAG,2.000,1.990,1.940,2.060,122859,166,241669.170,
30/03/2017,11,659001,SIAME,2.330,2.310,2.310,2.330,175,3,406.250,
30/03/2017,11,661001,ATTIJARI,LEASING,20.290,20.200,20.200,20.290,786,10,15891.610
30/03/2017,11,665001,ELECTROSTAR,0.000,0.000,0.000,0.000,0,0,0.000,H
30/03/2017,11,666001,SOTRAPIL,7.760,7.620,7.620,7.760,3677,33,28378.050,
30/03/2017,11,672004,MODERN,LEASING,3.840,3.840,3.840,3.840,10,1,38.400
30/03/2017,11,678001,SOMOCER,1.340,1.300,1.300,1.340,47952,83,62431.670,
30/03/2017,11,713001,GIF-FILTER,1.630,1.620,1.600,1.630,3644,11,5869.960,
30/03/2017,11,714001,ASSAD,5.990,6.100,5.990,6.100,92,4,556.580,
30/03/2017,11,718001,SITS,1.920,1.900,1.880,1.920,7745,10,14772.030,
30/03/2017,11,721001,ESSOUKNA,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,11,725001,ADWYA,5.790,5.960,5.700,5.960,5663,20,33333.360,
30/03/2017,11,727001,TPR,2.860,2.880,2.860,2.900,1125,11,3248.090,
30/03/2017,11,729001,SOPAT,1.170,1.180,1.170,1.190,5102,14,5983.160,
30/03/2017,11,730001,ARTES,8.350,8.470,8.350,8.470,5677,24,47442.170,
30/03/2017,11,731013,HANNIBAL,LEASE,9.000,9.000,9.000,9.000,54733,13,492597.000
30/03/2017,11,738001,TUNIS,RE,8.350,8.390,8.290,8.390,186,4,1556.340
30/03/2017,11,741001,ENNAKL,AUTOMOBILES,14.350,14.300,14.180,14.350,1820,16,26048.120
30/03/2017,11,744001,TELNET,HOLDING,3.350,3.400,3.280,3.430,21891,42,73058.400
30/03/2017,11,755001,CITY,CARS,14.070,14.200,14.070,14.200,215,5,3050.270
30/03/2017,11,757001,EURO-CYCLES,35.000,34.990,34.550,35.000,1577,22,55179.070,
30/03/2017,11,759001,CELLCOM,5.250,5.000,5.000,5.250,3677,29,18465.230,
30/03/2017,11,761001,SAH,12.800,12.900,12.800,13.180,371731,143,4761414.840,
30/03/2017,11,762001,MPBS,3.160,3.250,3.160,3.250,2410,16,7626.180,
30/03/2017,11,763001,SOTIPAPIER,3.910,4.000,3.910,4.000,61,3,238.600,
30/03/2017,11,767001,DELICE,HOLDING,16.300,16.600,16.300,16.600,337,6,5493.980
30/03/2017,11,769001,UADH,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,11,772001,UNIMED,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,12,130055,BTE,(ADP),0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,12,240050,UBCI,25.500,25.500,25.500,25.500,100,1,2550.000,
30/03/2017,12,250065,PLAC.,TSIE-SICAF,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,12,300045,ASTREE,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,12,320075,ICF,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,12,380070,ALKIMIA,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,12,410020,TUNINVEST-SICAR,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,12,655001,ASSURANCES,SALIM,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,12,664001,STEQ,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,12,667001,SIPHAT,0.000,0.000,0.000,0.000,0,0,0.000,H
30/03/2017,12,758001,BEST,LEASE,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,13,430030,SITEX,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,21,130057,BTE0919,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,130058,BTE0920,5.2%AP10,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,130059,BTE0920,T+0.7%AP10,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,130060,BTE0930,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,130061,BTE0219,T+1.3P7-2,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,130062,BTE0232,6.25%P20,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,130064,BTEA0122,"T+2,5%AP5",0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,130065,BTEB0124,7.55%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,160045,JBS1022T+2.1%,P7-2,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,190083,BH1224,T+0.8%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,190084,BH1224,5.3%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,190088,BHSA0520T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,21,190089,BHSB0522,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,190094,BHSA0521T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,21,190095,BHSB0523,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,210157,TL0517,T+1.75%AP5,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,210158,TL0519,6.25%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,210166,TLSUB0518,7%P5,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,210167,TLSUB0518,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,210172,TLSA0219T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,21,210184,TL,A0520T+2.3%AP5,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,210193,TLSB0324,"7,85%P7-2",0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,260099,STB0524,T+1.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,260100,STB0528T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,21,260101,STB0533,T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,260102,STB0225,6.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,260103,STB0320,T+0.70%P10,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,260104,STB0325,5.30%P15,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,260106,STB,SB0122T+1.3P10,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,310067,BNA0424,5.4%AP15,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,340032,AB0523,6.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,340033,AB0528,7.0%AP20,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,340034,ABSB0924,5.45%P15,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,340035,ABSB0924,T+0.85P15,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,340040,AB0825,T+0.85%AP15,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,340041,ABSB0921,6.1%P10,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,340042,ABSB0921,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,340043,ABSUB0922,6.25%P10,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,340044,ABSUB0922T+1.3%P10,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,21,340048,ABS,A02207.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,340049,ABSA0220T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,21,340050,ABSB02227.45%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,21,340053,ABSB1123,"7,5%AP7-2",0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,360047,ATB0517T+0.75%AP10,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,21,360048,ATB0523T+1.25%AP16,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,21,360049,ATB0527T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,21,360050,ATB0532T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,21,360056,ATB0519T+0.75P10-2,0.000,0.000,0.000,0.000,0,0,0.000,
30/03/2017,21,360057,ATB0524,5.7%P15-5,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,360058,ATB0529,5.9%P20-5,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,390022,UIB0719,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,390023,UIB0724,5.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,390024,UIB0729,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,390025,UIB0821,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,390026,UIB0831,6.3%P20,0.000,0.000,0.000,0.000,0,0,0.000
30/03/2017,21,390035,UBSA0620T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
